row_id,Unnamed: 0,Date,Latitude,Longitude,Sentiment,Company Name,Country,City,State
7461,1529899,12-Oct-2017 21:18:09,53.4516906738,-2.05569005013,True,RWE NPOWER,united kingdom,Stalybridge,maine
7576,2097675,08-Nov-2017 20:17:21,32.916381835900005,130.626327515,False,HCL,japan,Ueki,maine
8442,1261759,26-Sep-2017 09:27:11,3.15247988701,101.717269897,True,Apple Computer Inc,malaysia,Kuala Lumpur,ohio
8697,1669942,17-Oct-2017 22:22:54,52.8835601807,-1.9740600585900003,False,SUNEXPRESS,united kingdom,Cheadle,maine
8700,613327,27-Jul-2017 14:20:57,51.5,-0.116667002439,True,HSBC,united kingdom,City of Westminster,maine
9011,1602504,15-Oct-2017 16:57:18,9.08456993103,8.67424964905,False,SABMILLER,nigeria,Wamba,hawaii
9013,1234057,25-Sep-2017 00:45:10,21.7866001129,82.79476165770001,False,JET AIRWAYS,india,Seorīnārāyan,ohio
9322,1643587,17-Oct-2017 01:29:07,40.3399391174,-88.7626876831,False,SPORTS ILLUSTRATED,united states,Le Roy,illinois
9452,665656,03-Aug-2017 00:22:36,30.55699729920001,-97.6899795532,True,IKEA,united states,Brushy Creek,texas
9632,2080336,08-Nov-2017 05:22:03,-24.9120998383,133.397994995,False,TELSTRA,australia,Alice Springs,ohio
9679,562362,21-Jul-2017 00:41:40,51.55505371090001,0.0626870989799,True,ELECTRONIC ARTS,united kingdom,Barking,maine
9772,36509,07-Apr-2017 10:29:30,40.7127838135,-74.0059432983,False,EA - MASS EFFECT,united states,Byram,new york
9850,427544,30-Jun-2017 08:28:31,55.864238739,-4.25180578232,True,BRITISH AIRWAYS,united kingdom,Rutherglen,maine
10027,724416,17-Aug-2017 19:39:34,-32.898281097399995,151.750732422,False,TELSTRA,australia,Newcastle,maine
10240,2186449,15-Nov-2017 00:42:13,39.7661781311,-86.4410476685,False,ORACLE,united states,Avon,indiana
10475,1203292,21-Sep-2017 06:41:26,32.839679718,-83.6275787354,False,BRITISH AIRWAYS,united states,Aberfeldy,georgia
10732,1524257,12-Oct-2017 16:10:07,38.99792099,-105.550956726,True,NISSAN,united states,Şişli,colorado
10778,1343583,30-Sep-2017 15:03:01,43.7844390869,-88.7878646851,False,TIMES OF INDIA,united states,Seorīnārāyan,wisconsin
10810,2576209,29-Nov-2017 04:40:47,0.109739996493,113.917396545,True,T-MOBILE,indonesia,Pershagen,ohio
10979,2347142,20-Nov-2017 23:07:23,0.316560000181,32.5881004333,True,LOVEWINS CAMPAIGN,uganda,North Ipswich,ohio
11030,2256459,17-Nov-2017 23:31:22,33.172668457,-86.2619400024,False,NISSAN,united states,Nashville,alabama
11474,241662,06-Jun-2017 02:11:59,49.2247047424,-123.041061401,True,APPLE INC,canada,Vancouver,washington
11868,912419,03-Sep-2017 00:10:00,19.0902805328,72.8713684082,True,HCL,india,Mumbai,ohio
12047,423370,29-Jun-2017 18:33:42,18.9750003815,72.8258361816,True,BRITISH AIRWAYS,india,Mumbai,ohio
12339,441401,02-Jul-2017 08:09:55,30.7333145142,76.7794189453,True,HP INC.,india,Chandigarh,ohio
13090,1467541,10-Oct-2017 14:39:10,18.9777297974,72.8103713989,True,NISSAN,india,Mumbai,ohio
13331,2367410,21-Nov-2017 15:38:18,27.5832996368,86.25,True,NISSAN,nepal,Rāmechhāp,ohio
13671,395774,26-Jun-2017 09:02:14,51.4974937439,-0.135658293962,False,HSBC,united kingdom,London,maine
13950,2530747,27-Nov-2017 10:59:41,54.3140716553,-2.23001003265,True,TESCO,united kingdom,Cambridge,maine
14223,1995952,05-Nov-2017 17:50:26,51.506401062,-0.127210006118,True,PEOPLE,united kingdom,London,maine
14543,1778424,27-Oct-2017 04:18:26,28.6073303223,77.2035064697,True,TIMES OF INDIA,india,New Delhi,ohio
14577,1412516,06-Oct-2017 08:01:28,3.94514989853,114.401657104,False,AIR ASIA,malaysia,Miri,hawaii
14822,1756319,26-Oct-2017 14:10:11,27.1384391785,80.8623504639,True,TIMES OF INDIA,india,Itaunja,ohio
14856,1157747,18-Sep-2017 04:04:40,25.6106491089,85.1444168091,False,TIMES OF INDIA,india,Patna,ohio
15019,936250,05-Sep-2017 06:27:24,-24.9120998383,133.397994995,False,TELSTRA,australia,Alice Springs,ohio
15820,510585,13-Jul-2017 15:27:08,51.4983711243,-0.0998729988933,True,EMIRATES,united kingdom,Lambeth,maine
15911,2204434,15-Nov-2017 15:04:42,40.7145500183,-74.0071182251,True,SEPHORA,united states,Byram,new jersey
16379,104609,27-Apr-2017 16:40:10,48.8499183655,2.63704109192,False,ADIDAS,france,Noisiel,maine
16597,750685,20-Aug-2017 13:13:18,38.8184089661,-77.0862121582,True,AMERICAN AIRLINES,united states,Glassmanor,virginia
17599,820710,26-Aug-2017 06:08:08,-37.8657989502,145.102828979,True,LOVEWINS CAMPAIGN,australia,Ashwood,maine
18224,549591,19-Jul-2017 14:40:58,-33.448890686,-70.6692657471,False,H&M,chile,Smethport,maine
18653,329714,16-Jun-2017 08:44:23,55.7735443115,-3.91935396194,False,BRITISH AIRWAYS,united kingdom,Wishaw,maine
18914,2002242,05-Nov-2017 21:08:20,35.6544685364,-97.4781188965,True,NISSAN,united states,Edmond,oklahoma
19122,1791552,29-Oct-2017 19:00:57,51.2390594482,-1.7938300371200002,False,LEGO,united kingdom,Milston,maine
19244,11849,01-Apr-2017 11:05:57,-37.4713058472,144.78515625,False,SINGTEL OPTUS,australia,Sunbury,maine
19532,2159009,14-Nov-2017 02:40:14,37.2718811035,-119.270233154,False,IKEA,united states,Auberry,california
19818,1363075,04-Oct-2017 11:22:28,54.3140716553,-2.23001003265,False,MICROSOFT,united kingdom,Kirkby Stephen,maine
20477,2362733,21-Nov-2017 11:37:45,-6.91241979599,107.606910706,True,BRAND FACTORY,indonesia,Seorīnārāyan,ohio
20559,1782236,27-Oct-2017 07:57:41,-6.92673015594,107.688552856,True,EURO WINGS,indonesia,London,ohio
20684,945544,05-Sep-2017 21:00:48,51.4537887573,-2.5916800499,True,VERIZON,united kingdom,Independence,maine
20765,1341508,30-Sep-2017 11:54:40,40.3698806763,-105.518630981,True,MCDONALDS,united states,Estes Park,colorado
21098,1608689,15-Oct-2017 21:31:02,21.7866001129,82.79476165770001,False,@AT&T,india,San Jose,ohio
21345,749643,20-Aug-2017 09:30:50,41.9433288574,-84.8835067749,True,ALDI,united states,Altrincham,michigan
21408,1132516,16-Sep-2017 14:00:54,38.2531890869,-122.068527222,True,BRITISH AIRWAYS,united states,Douglas,california
21740,944423,05-Sep-2017 18:56:28,30.0688705444,-89.9313583374,True,NIKE,united states,Chalmette,louisiana
22257,2162337,14-Nov-2017 10:47:51,42.503818512,12.5734701157,False,MICROSOFT - WINDOWS 10,italy,Narni,california
22565,2478940,25-Nov-2017 15:51:15,52.3555183411,-1.17431974411,False,EMIRATES,united kingdom,Dubai,maine
22600,1091009,14-Sep-2017 14:36:54,21.7866001129,82.79476165770001,False,HEINEKEN,india,Porto Alegre,ohio
22714,370410,22-Jun-2017 13:56:49,39.7400016785,-104.991996765,False,PFIZER,united states,Bickenhill,colorado
22739,1288878,28-Sep-2017 01:31:13,33.817261,-83.806961,True,NISSAN,united states,Charlotte,georgia
22948,870271,30-Aug-2017 14:39:30,55.8578300476,-4.24250984192,False,ADIDAS,united kingdom,Rutherglen,maine
23346,641830,31-Jul-2017 00:26:07,-24.9121,133.397995,True,TELSTRA,australia,Alice Springs,ohio
23620,2347375,20-Nov-2017 23:17:19,-28.8101291656,153.294723511,False,MICROSOFT - WINDOWS 10,australia,East Lismore,maine
23638,134200,09-May-2017 01:56:02,40.7127838135,-74.0059432983,False,MCDONALDS,united states,Byram,new york
23870,2149845,13-Nov-2017 20:37:54,18.4661693573,-66.10665130619999,False,NISSAN,puerto rico,San Juan,alaska
24586,2271372,18-Nov-2017 15:14:31,41.9744911194,2.82124996185,True,NISSAN,spain,Girona,maine
24878,372061,22-Jun-2017 16:52:43,51.3159942627,0.889357984066,True,HSBC,united kingdom,Teynham,maine
24959,4235,30-Mar-2017 18:06:58,55.8541107178,-4.43419981003,False,TM FORUM,united kingdom,Searcy,maine
25057,2420305,23-Nov-2017 09:00:09,46.7106704712,1.71818995476,False,NISSAN,france,Arthon,maine
25370,135293,10-May-2017 00:40:26,52.3555183411,-1.17431974411,False,LEGO,united kingdom,Rugby,maine
25529,2453258,24-Nov-2017 17:52:34,38.9047584534,-77.0162506104,False,AMERICAN AIRLINES,united states,"Washington, D. C.",maryland
26047,993708,08-Sep-2017 19:14:28,51.5150718689,-0.0932499989866999,True,BRITISH AIRWAYS,united kingdom,City of London,maine
26364,26731,05-Apr-2017 05:24:36,52.3555183411,-1.17431974411,False,LUFTHANSA,united kingdom,Rugby,maine
26515,2521951,27-Nov-2017 02:14:56,13.7533502579,100.504829407,False,NISSAN,thailand,Bangkok,hawaii
27631,2509278,26-Nov-2017 16:20:05,0.109739996493,113.917396545,False,TELKOMSEL,indonesia,Longnawang,ohio
27701,2237230,17-Nov-2017 08:31:55,52.9941902161,6.55956983566,False,POSTNL,netherlands,Assen,maine
27758,927019,04-Sep-2017 15:56:53,52.949211120600005,-1.14391005039,False,ACCENTURE,united kingdom,Nottingham,maine
27975,1090260,14-Sep-2017 14:00:05,26.0597801208,-80.1622085571,False,APPLE INC,united states,Dania Beach,florida
28445,89904,22-Apr-2017 14:55:16,52.1082000732,5.32986021042,True,ADIDAS,netherlands,Malijai,maine
28579,2113614,09-Nov-2017 13:45:42,33.8327598572,-117.915718079,True,AMERICAN AIRLINES,united states,Burlington,california
28604,1972,02-Feb-2017 21:06:02,12.9775400162,77.5995101929,True,GSK,india,Fearrington Village,ohio
28745,944651,05-Sep-2017 19:17:41,39.1029510498,-94.5830612183,True,ELECTRONIC ARTS,united states,Santa Cruz,missouri
29484,1210300,21-Sep-2017 17:29:49,53.5243682861,-1.13056004047,True,TESCO,united kingdom,Bentley,maine
29695,234421,05-Jun-2017 15:19:44,51.048614502,-114.070846558,False,APPLE INC,canada,Calgary,alaska
30008,469602,06-Jul-2017 06:14:09,19.4326076508,-99.1332092285,False,T-MOBILE,mexico,Dallas,texas
30110,1008032,10-Sep-2017 00:12:41,53.2428588867,-1.4353300333,True,TESCO,united kingdom,Chesterfield,maine
30555,339373,17-Jun-2017 09:45:21,-26.2041034698,28.0473041534,False,BRITISH AIRWAYS,south africa,Johannesburg,ohio
30599,1931148,03-Nov-2017 21:43:02,47.2788391113,-122.774757385,True,NISSAN,united states,Home,washington
30751,281083,09-Jun-2017 10:46:52,51.5,-0.116667002439,True,BRITISH AIRWAYS,united kingdom,City of Westminster,maine
31038,1453821,09-Oct-2017 23:36:39,38.9047584534,-77.0162506104,True,NISSAN,united states,"Washington, D. C.",maryland
31511,1189607,20-Sep-2017 14:16:08,-0.3616999983789999,-52.1475105286,False,LOVEWINS CAMPAIGN,brazil,Mazagão,alaska
31700,1418337,06-Oct-2017 15:40:55,53.5399284363,-2.11427998543,True,TESCO,united kingdom,Oldham,maine
31790,1870832,02-Nov-2017 01:45:55,-5.08330011368,105.333297729,False,TELKOMSEL,indonesia,Pekalongan,ohio
32092,1848916,01-Nov-2017 10:32:48,51.383251190200006,1.38463997841,True,TESCO,united kingdom,Margate,maine
32634,2135696,13-Nov-2017 08:25:48,25.6106491089,85.1444168091,False,TIMES OF INDIA,india,Patna,ohio
32836,1426560,06-Oct-2017 22:32:33,3.07486009598,101.511291504,True,Apple Computer Inc,malaysia,Shah Alam,ohio
32883,771376,22-Aug-2017 01:15:23,6.472789764400001,-66.5890426636,False,WALMART,colombia,Puerto Carreño,alaska
33513,1721622,23-Oct-2017 15:16:45,53.383110046400006,-1.46454000473,True,TELKOMSEL,united kingdom,Surakarta,maine
33570,1053617,12-Sep-2017 19:53:17,38.8235015869,-75.9238128662,True,APPLE INC,united states,Rochester,maryland
33697,1922147,03-Nov-2017 16:57:43,27.7619495392,-82.64292144779999,False,TELKOMSEL,united states,Jasugih Selatan,florida
33744,278318,07-Jun-2017 19:15:15,43.8716506958,-72.45165252689999,True,DELOITTE,united states,Salt Lake City,vermont
34342,1095398,14-Sep-2017 17:38:47,-12.0436000824,-77.0212173462,False,SPORTS ILLUSTRATED,peru,Windsor,north carolina
34772,2411515,23-Nov-2017 00:34:12,-6.256080150599999,106.808998108,False,NISSAN,indonesia,Jakarta,ohio
34981,830573,27-Aug-2017 11:13:27,6.43917989731,3.42348003387,True,PEAKMILK,nigeria,Lagos,hawaii
35127,1623402,16-Oct-2017 11:06:24,40.4652481079,-74.3613510132,True,NISSAN,united states,Whittingham,new jersey
35888,2053780,07-Nov-2017 13:29:00,40.3007392883,-83.065788269,True,LOVEWINS CAMPAIGN,united states,Upper Arlington,ohio
35972,193224,30-May-2017 13:58:42,26.1595191956,-97.9908370972,True,FEDEX,united states,Donna,texas
36039,449071,03-Jul-2017 14:50:24,52.585018158,-2.0576350688900003,False,WHIRLPOOL,united kingdom,Bilston,maine
36312,512805,13-Jul-2017 19:13:53,40.682781,-74.647911,True,DELOITTE,united states,Bridgewater,new jersey
36322,1286943,28-Sep-2017 00:18:15,43.1772613525,-83.7346191406,True,NISSAN,united states,Barnes Lake-Millers Lake,michigan
36870,2305535,19-Nov-2017 16:34:44,32.6782798767,-83.2229537964,True,WALMART,united states,Jeffersonville,georgia
37231,187266,27-May-2017 03:42:06,42.4072113037,-71.3824386597,False,WALMART,united states,Sudbury,massachusetts
37232,2459127,24-Nov-2017 22:12:59,39.0313110352,-84.48587799069999,True,NISSAN,united states,Wilder,kentucky
37397,1701535,19-Oct-2017 11:56:09,26.1415596008,-80.1463699341,False,MCCLATCHY,united states,Fort Lauderdale,florida
37555,2291945,19-Nov-2017 03:41:10,29.4607105255,-98.5216064453,True,NISSAN,united states,Balcones Heights,texas
37650,471849,06-Jul-2017 13:37:13,38.0,-97.0,False,HP INC.,united states,Peabody,kansas
38048,149811,16-May-2017 17:05:06,-14.2428998947,-54.3877983093,True,AMERICAN AIRLINES,brazil,Morton,maine
38068,516506,14-Jul-2017 04:09:02,53.5264396667,-113.517440796,False,LUFTHANSA,canada,Hyderabad,alaska
38267,2517096,26-Nov-2017 22:15:52,40.1432304382,-74.7267074585,True,NISSAN,united states,Tullytown,new jersey
38306,1350243,30-Sep-2017 20:46:52,53.1755104065,-8.15202999115,True,T-MOBILE,ireland,Portumna,maine
38430,1605371,15-Oct-2017 18:58:42,51.506401062,-0.127210006118,False,MARKS AND SPENCER,united kingdom,London,maine
38658,1204996,21-Sep-2017 10:20:50,53.45167922970001,-2.73885989189,False,RWE NPOWER,united kingdom,St Helens,maine
39218,740097,19-Aug-2017 07:09:31,-26.2570896149,27.9235191345,False,ABSA,south africa,Soweto,ohio
39927,1150964,17-Sep-2017 20:09:41,-0.3616999983789999,-52.1475105286,True,SPORT CLUB CORINTHIANS PAULISTA,brazil,Mazagão,alaska
40242,561221,20-Jul-2017 22:06:14,30.4213085175,-87.2169113159,False,MCDONALDS,united states,Pensacola,florida
40381,125667,05-May-2017 08:20:52,-3.31943750381,103.914398193,True,TELKOMSEL,indonesia,Gunungmegang Dalam,ohio
40650,1165719,18-Sep-2017 16:33:42,50.9127311707,-2.92927002907,True,BEST BUY,united kingdom,Chard,maine
41180,2574753,29-Nov-2017 02:55:58,33.7631912231,-84.42305755619998,True,MICROSOFT,united states,Atlanta,georgia
41285,684721,11-Aug-2017 08:16:21,55.9465370178,11.7319612503,True,ADIDAS,denmark,Nykøbing Sjælland,michigan
41852,1610872,15-Oct-2017 23:25:34,40.0076293945,-75.1339569092,False,NISSAN,united states,Philadelphia,pennsylvania
42545,334165,16-Jun-2017 17:59:06,37.7750015259,-122.418334961,True,T-MOBILE,united states,San Francisco,california
42670,1776133,27-Oct-2017 02:15:26,1.4993799924899998,103.750579834,True,NISSAN,malaysia,Johor Bahru,ohio
42692,17252,03-Apr-2017 03:58:27,53.9332695007,-116.576499939,False,MCDONALDS,canada,Edson,alaska
42711,2535087,27-Nov-2017 15:59:40,21.7866001129,82.79476165770001,True,STANDARD BANK,india,Seorīnārāyan,ohio
43366,1365991,04-Oct-2017 14:35:44,40.0851402283,-106.139518738,True,TELKOMSEL,united states,Bandarlampung,colorado
43521,2357517,21-Nov-2017 06:18:03,51.506401062,-0.127210006118,False,LOVEWINS CAMPAIGN,united kingdom,Ajra,maine
43525,1460161,10-Oct-2017 05:55:47,40.4214286804,-3.6716299057,True,DNB,spain,Noida,rhode island
43539,2316665,19-Nov-2017 23:56:55,-37.8657989502,145.102828979,False,APPLE INC,australia,Bella Vista,maine
43563,1411355,06-Oct-2017 06:22:42,32.7300987244,-117.194999695,False,TIMES OF INDIA,united states,Tirupati,california
43595,1711749,23-Oct-2017 03:14:49,35.219619751,-80.0195465088,False,MCCLATCHY,united states,Mount Gilead,north carolina
43862,2253403,17-Nov-2017 21:16:27,37.9642529,-91.8318334,False,NISSAN,united states,Independence,missouri
43868,165094,21-May-2017 04:33:32,-24.1975708008,-63.2514686584,True,MICROSOFT,argentina,Baxter,maine
44152,475756,06-Jul-2017 20:38:32,51.506401062,-0.127210006118,False,T-MOBILE,united kingdom,Stratford,maine
44225,1625691,16-Oct-2017 14:02:21,1.36557996273,103.827713013,False,TIMES OF INDIA,singapore,Mumbai,ohio
44361,1346098,30-Sep-2017 16:55:57,27.6648274,-81.5157535,False,TIMES OF INDIA,united states,New Delhi,florida
44390,836045,27-Aug-2017 22:56:02,33.7631912231,-84.42305755619998,True,WALMART,united states,Denton,georgia
44424,1282376,27-Sep-2017 20:36:04,17.6177005768,121.728187561,False,TESCO,philippines,Haughton Green,hawaii
44944,377023,23-Jun-2017 07:35:55,19.0759830475,72.8776550293,False,WHIRLPOOL,india,Mumbai,ohio
45035,902994,01-Sep-2017 19:46:52,40.6550712585,-73.9488830566,True,BANK OF AMERICA,united states,Byram,new york
45345,404221,27-Jun-2017 13:32:20,-24.9121,133.397995,False,TELSTRA,australia,Alice Springs,ohio
45591,122871,04-May-2017 04:39:08,-33.8641738892,151.20529174799998,False,INFORMATICA,australia,Sydney,maine
45592,1319875,29-Sep-2017 13:43:01,-6.91241979599,107.606910706,True,TELKOMSEL,indonesia,Bandung,ohio
45718,1812896,31-Oct-2017 01:03:31,37.8271789551,-122.291305542,True,TELKOMSEL,united states,Sumenep,california
45946,1102136,14-Sep-2017 22:41:18,51.8400497437,-0.275099992752,False,ALDI,united kingdom,Wheathampstead,maine
46593,2464528,25-Nov-2017 01:43:35,37.9446182251,-91.7608566284,True,STANDARD BANK,united states,Rolla,missouri
46915,1193171,20-Sep-2017 17:53:49,41.8841514587,-87.63240814209999,True,PEOPLE,united states,Chicago,illinois
46996,2141722,13-Nov-2017 15:15:26,37.167930603,-95.8450164795,True,NISSAN,united states,Independence,kansas
47192,915430,03-Sep-2017 13:48:32,38.2548599243,-85.7664031982,True,NISSAN,united states,Louisville,kentucky
47252,1493639,11-Oct-2017 08:08:15,44.36016082760001,2.56445002556,False,NISSAN,france,Rodez,maine
47772,1598220,15-Oct-2017 14:32:01,21.7866001129,82.79476165770001,False,INDIGO,india,Seorīnārāyan,ohio
47883,1535756,13-Oct-2017 03:51:06,19.0902805328,72.8713684082,False,STANDARD BANK,india,Mumbai,ohio
47903,2034912,06-Nov-2017 21:32:56,50.1120796204,8.683409690860001,True,Apple Computer Inc,germany,Frankfurt am Main,maine
47965,1799437,30-Oct-2017 14:38:20,19.6817493439,-101.177238464,True,NISSAN,mexico,Morelia,texas
48170,611191,27-Jul-2017 02:59:20,39.8430786133,-75.1968078613,False,FEDEX,united states,Mountain View,new jersey
48371,582492,23-Jul-2017 16:00:29,52.5556602478,13.2963047028,True,BRITISH AIRWAYS,germany,Tegel,michigan
48723,2330128,20-Nov-2017 11:38:37,51.506401062,-0.127210006118,True,LLOYDS TSB BANK PLC,united kingdom,London,maine
48777,76657,18-Apr-2017 10:26:54,41.6874389648,-93.7903213501,False,MICROSOFT,united states,Rugby,iowa
48993,1371466,04-Oct-2017 18:14:48,13.697429657,-89.19909667969999,False,STANDARD BANK,el salvador,San Salvador,missouri
49345,2270000,18-Nov-2017 14:15:34,0.109739996493,113.917396545,False,TELKOMSEL,indonesia,Longnawang,ohio
49904,832825,27-Aug-2017 16:25:06,-33.8562812805,151.020965576,True,TIMES OF INDIA,australia,Avanoor,maine
50258,1061082,13-Sep-2017 00:02:10,37.167930603,-95.8450164795,True,APPLE INC,united states,Independence,kansas
50399,2085346,08-Nov-2017 10:55:22,43.6485595703,-79.3853683472,False,Apple Computer Inc,canada,Toronto,michigan
51020,438169,01-Jul-2017 18:19:13,53.381130218500005,-1.4700850248299997,False,QATAR AIRWAYS,united kingdom,Doha,maine
51225,2339783,20-Nov-2017 18:38:00,57.156520843500005,-2.12072992325,True,TESCO,united kingdom,Aberdeen,maine
51540,2408520,22-Nov-2017 22:28:28,39.4805984497,-80.1463317871,True,NISSAN,united states,Point Marion,west virginia
51665,867559,30-Aug-2017 08:14:27,-34.0312194824,150.729476929,True,TELSTRA,australia,Narellan,maine
52314,1948343,04-Nov-2017 08:48:23,40.6376991272,-77.2738037109,True,NISSAN,united states,Mifflintown,pennsylvania
53280,536807,17-Jul-2017 05:23:08,45.50168991090001,-73.5672531128,True,BAYER,canada,Montréal,vermont
53606,190301,28-May-2017 16:58:23,33.836081,-81.1637245,False,ADIDAS,united states,Gaston,south carolina
53960,2266746,18-Nov-2017 09:47:28,40.4428405762,-79.9982910156,True,AVIVA,united states,Pittsburgh,pennsylvania
54417,747503,20-Aug-2017 00:35:37,42.358631134,-71.0567016602,True,FROSTED FLAKES,united states,Boston,massachusetts
54462,489736,10-Jul-2017 09:43:22,-33.0291595459,27.8545875549,False,MARKS AND SPENCER,south africa,East London,california
56873,1176103,19-Sep-2017 13:31:01,52.9761810303,7.857840061189999,True,ERICSSON,germany,Friesoythe,maine
56874,1575816,14-Oct-2017 17:53:33,43.0351982117,-76.1392974854,True,APPLE INC,united states,Cortland West,new york
56979,1891007,02-Nov-2017 19:44:35,-3.39494991302,143.232406616,True,Apple Computer Inc,papua new guinea,Little Rock,washington
57043,2410437,23-Nov-2017 00:01:55,40.7908592224,-73.9664382935,True,NISSAN,united states,Byram,new york
57312,464045,05-Jul-2017 16:29:57,51.4817276001,-0.613575994968,True,Apple Computer Inc,united kingdom,Windsor,maine
57632,132636,07-May-2017 12:06:14,-7.09091091156,107.668884277,True,TELKOMSEL,indonesia,Banjaran,ohio
57669,306030,13-Jun-2017 10:36:48,28.613939285300003,77.209022522,True,LEVIS,india,New Delhi,ohio
57744,2175543,14-Nov-2017 19:17:37,33.7631912231,-84.42305755619998,True,WALMART,united states,Atlanta,georgia
57745,203603,01-Jun-2017 00:46:17,27.7172451019,85.3239593506,False,T-MOBILE,nepal,Kathmandu,ohio
58187,2161556,14-Nov-2017 04:27:39,-7.80000019073,110.366699219,False,TELKOMSEL,indonesia,Yogyakarta,ohio
58295,1487555,11-Oct-2017 00:33:44,26.1364707947,85.8913803101,True,TIMES OF INDIA,india,Darbhanga,ohio
58511,81871,19-Apr-2017 23:23:49,52.3555183411,-1.17431974411,False,METLIFE INSURANCE,united kingdom,Rugby,maine
58695,212720,02-Jun-2017 06:00:29,-29.0,24.0,False,STANDARD BANK,south africa,Douglas,california
59351,2333868,20-Nov-2017 15:21:54,28.6073303223,77.2035064697,True,TIMES OF INDIA,india,New Delhi,ohio
59413,870046,30-Aug-2017 14:21:41,51.4812698364,-3.18072009087,True,MCDONALDS,united kingdom,Cardiff,maine
59415,1899019,02-Nov-2017 23:41:13,49.2128295898,-2.13316988945,False,MICROSOFT - WINDOWS 10,jersey,Saint Helier,maine
60031,2155599,14-Nov-2017 00:27:02,39.7661781311,-86.4410476685,True,ADIDAS,united states,Avon,indiana
60246,2396902,22-Nov-2017 14:20:35,35.7893295288,-78.78117370609999,False,MCCLATCHY,united states,Cary,north carolina
60320,1942235,04-Nov-2017 03:45:09,40.7145500183,-74.0071182251,True,Apple Computer Inc,united states,Byram,new jersey
60477,1744675,25-Oct-2017 17:37:07,38.6386184692,-90.426902771,True,NISSAN,united states,Frontenac,missouri
60909,1655220,17-Oct-2017 13:05:42,41.5047492981,-81.6907196045,True,@AT&T,united states,Montrose-Ghent,ohio
61153,1847985,01-Nov-2017 09:22:00,51.3147583008,-0.559950113297,True,POSTNL,united kingdom,Maarn,maine
61657,1032553,11-Sep-2017 19:13:16,32.6782798767,-83.2229537964,False,VERIZON,united states,Jeffersonville,georgia
61666,785608,22-Aug-2017 23:02:37,27.9860801697,-80.6628875732,True,MOHAWK,united states,West Melbourne,florida
61770,127980,05-May-2017 18:47:08,48.5807189941,-3.82312011719,False,EA - FIFA,france,Ambad,maine
61829,219292,03-Jun-2017 01:45:43,37.167930603,-95.8450164795,False,MORGAN STANLEY,united states,Windsor,kansas
